date,open,high,low,close,volume,padding
2004-06-07,16.66,17.09,16.539,16.9,902400.0,0
2004-06-08,16.96,16.96,16.59,16.72,848200.0,0
2004-06-09,16.72,16.87,16.24,16.25,983100.0,0
2004-06-10,16.35,16.44,16.17,16.2,657400.0,0
2004-06-14,16.2,16.44,16.04,16.12,884400.0,0
2004-06-15,16.23,16.27,15.91,16.01,1003000.0,0
2004-06-16,15.93,16.21,15.9,16.14,774300.0,0
2004-06-17,16.2,16.3,16.11,16.3,1129500.0,0
2004-06-18,16.36,16.49,16.25,16.4,1051400.0,0
2004-06-21,16.4,16.6,16.24,16.4,1163100.0,0
2004-06-22,16.38,16.44,16.01,16.21,1035200.0,0
2004-06-23,16.22,16.32,16.12,16.14,783800.0,0
2004-06-24,16.09,16.34,16.06,16.25,892200.0,0
2004-06-25,16.25,16.62,16.23,16.62,934400.0,0
2004-06-28,16.62,16.74,16.29,16.36,980600.0,0
2004-06-29,16.3,16.4,16.27,16.3,934900.0,0
2004-06-30,16.35,16.9,16.3,16.9,1211000.0,0
2004-07-01,16.74,16.85,16.31,16.41,699600.0,0
2004-07-02,16.29,16.368,16.05,16.16,463300.0,0
2004-07-06,16.1,16.19,15.97,16.1,1196800.0,0
2004-07-07,16.0,16.18,15.85,15.87,799200.0,0
2004-07-08,15.86,15.86,15.63,15.7,776000.0,0
2004-07-09,15.51,15.8,15.51,15.75,959200.0,0
2004-07-12,15.65,16.1,15.65,16.1,1545500.0,0
2004-07-13,16.18,17.44,16.11,17.31,3364600.0,0
2004-07-14,17.31,17.49,17.08,17.25,1860100.0,0
2004-07-15,17.2,17.31,17.0,17.21,1413500.0,0
2004-07-16,17.35,17.59,17.22,17.34,1203700.0,0
2004-07-19,17.35,17.41,17.0,17.2,1522200.0,0
2004-07-20,17.2,17.7,17.2,17.6,1680700.0,0
2004-07-21,17.6,17.81,17.43,17.53,1467600.0,0
2004-07-22,17.5,17.51,17.2,17.49,1719100.0,0
2004-07-23,17.4,17.47,17.05,17.05,913000.0,0
2004-07-26,17.9,18.5,17.4,17.92,3681000.0,0
2004-07-27,17.92,17.92,17.45,17.66,2931800.0,0
2004-07-28,17.88,18.11,17.5,18.06,1489900.0,0
2004-07-29,18.15,18.56,18.1,18.42,1750000.0,0
2004-07-30,18.43,18.43,17.83,18.11,1183200.0,0
2004-08-02,17.89,17.99,17.55,17.86,1841300.0,0
2004-08-03,17.86,18.26,17.84,17.93,1306800.0,0
2004-08-04,18.0,18.0,17.73,17.77,1111900.0,0
2004-08-05,17.74,17.97,17.65,17.72,1029600.0,0
2004-08-06,17.47,17.81,17.26,17.77,1585700.0,0
2004-08-09,17.7,17.95,17.68,17.91,1213800.0,0
2004-08-10,17.91,18.53,17.9,18.53,1963800.0,0
2004-08-11,18.35,18.93,18.22,18.9,2034800.0,0
2004-08-12,18.95,19.0,18.46,18.64,1148600.0,0
2004-08-13,18.75,18.83,18.51,18.67,914200.0,0
2004-08-16,18.59,18.95,18.54,18.81,775200.0,0
2004-08-17,18.9,18.96,18.64,18.7,740300.0,0
2004-08-18,18.74,19.13,18.59,19.13,549500.0,0
2004-08-19,19.0,19.05,18.69,18.86,493600.0,0
2004-08-20,18.89,19.16,18.85,18.85,675100.0,0
2004-08-23,18.79,18.83,18.48,18.56,1280900.0,0
2004-08-24,18.73,18.831,18.58,18.72,839200.0,0
2004-08-25,18.73,19.0,18.61,18.99,857400.0,0
2004-08-26,18.9,18.95,18.79,18.81,458000.0,0
2004-08-27,18.88,18.99,18.86,18.99,575100.0,0
2004-08-30,18.96,18.97,18.82,18.95,538500.0,0
2004-08-31,18.95,19.03,18.72,19.0,821300.0,0
2004-09-01,19.18,19.28,18.75,18.76,1404500.0,0
2004-09-02,18.88,19.2,18.62,19.18,422400.0,0
2004-09-03,19.18,19.35,19.02,19.27,692500.0,0
2004-09-07,19.27,19.8,19.21,19.5,1500300.0,0
2004-09-08,19.55,19.58,19.19,19.22,700000.0,0
2004-09-09,19.34,19.55,19.28,19.5,732600.0,0
2004-09-10,19.5,19.53,19.38,19.5,503000.0,0
2004-09-13,19.5,19.66,19.41,19.65,620200.0,0
2004-09-14,19.65,19.72,19.43,19.72,864300.0,0
2004-09-15,19.72,19.73,19.4,19.5,1305800.0,0
2004-09-16,19.51,19.64,19.35,19.55,841700.0,0
2004-09-17,19.59,19.6,19.354,19.45,671400.0,0
2004-09-20,19.45,19.5,19.15,19.2,585100.0,0
2004-09-21,19.19,19.54,19.18,19.45,380400.0,0
2004-09-22,19.35,19.38,19.1,19.14,527500.0,0
2004-09-23,19.06,19.13,18.82,18.96,1231600.0,0
2004-09-24,18.88,19.28,18.88,19.21,578800.0,0
2004-09-27,19.15,19.52,19.03,19.42,806000.0,0
2004-09-28,19.59,19.94,19.41,19.83,897700.0,0
2004-09-29,19.94,19.94,19.61,19.79,479200.0,0
2004-09-30,19.85,20.1,19.52,19.98,1363500.0,0
2004-10-01,20.08,20.44,20.02,20.4,1078100.0,0
2004-10-04,20.59,20.63,20.37,20.39,1009600.0,0
2004-10-05,20.51,20.55,20.29,20.3,967600.0,0
2004-10-06,20.2,20.45,19.98,20.15,814800.0,0
2004-10-07,20.0,20.15,19.88,19.92,763200.0,0
2004-10-08,19.95,20.03,19.5,19.59,764000.0,0
2004-10-11,19.69,19.72,19.44,19.49,602100.0,0
2004-10-12,19.39,19.51,19.142,19.48,658600.0,0
2004-10-13,19.55,19.66,19.14,19.25,849100.0,0
2004-10-14,19.44,19.68,19.35,19.36,1031700.0,0
2004-10-15,19.49,19.5,18.66,19.11,1477500.0,0
2004-10-18,19.2,19.26,19.05,19.2,604200.0,0
2004-10-19,19.02,19.02,17.08,18.02,4363900.0,0
2004-10-20,17.9,18.21,17.64,17.98,1984800.0,0
2004-10-21,18.02,18.02,17.61,17.66,833500.0,0
2004-10-22,17.58,18.23,17.58,18.11,1142600.0,0
2004-10-25,18.11,18.19,17.91,18.06,710800.0,0
2004-10-26,18.12,18.73,18.12,18.63,853100.0,0
2004-10-27,18.64,19.25,18.56,19.21,876700.0,0
2004-10-28,19.19,19.32,18.98,19.12,809300.0,0
2004-10-29,18.94,19.23,18.83,19.15,789800.0,0
2004-11-01,19.6,21.0,19.32,20.35,3299300.0,0
2004-11-02,20.35,20.49,19.5,19.69,1778800.0,0
2004-11-03,21.22,21.93,20.89,21.29,2784500.0,0
2004-11-04,21.85,22.53,21.48,22.53,3146500.0,0
2004-11-05,22.69,22.94,22.29,22.4,1348800.0,0
2004-11-08,22.4,22.52,22.15,22.27,1115600.0,0
2004-11-09,22.5,23.2,22.5,22.81,2302200.0,0
2004-11-10,22.76,22.99,22.38,22.54,1476400.0,0
2004-11-11,22.5,22.74,22.27,22.67,801600.0,0
2004-11-12,22.6,23.0,22.5,23.0,946200.0,0
2004-11-15,23.1,23.65,22.95,23.53,1119600.0,0
2004-11-16,23.63,23.69,23.17,23.31,866900.0,0
2004-11-17,23.41,23.7,23.39,23.48,887800.0,0
2004-11-18,23.58,23.68,23.32,23.38,499200.0,0
2004-11-19,23.42,23.49,22.94,23.27,538700.0,0
2004-11-22,23.06,23.44,22.88,23.34,413600.0,0
2004-11-23,23.28,23.75,23.28,23.69,490500.0,0
2004-11-24,23.71,24.0,23.6,23.95,650900.0,0
2004-11-26,23.96,24.34,23.92,24.19,307800.0,0
2004-11-29,24.44,24.87,24.12,24.75,1347700.0,0
2004-11-30,24.7,24.95,24.65,24.82,1460600.0,0
2004-12-01,25.99,28.1,25.83,27.13,4766700.0,0
2004-12-02,27.13,27.15,26.29,26.65,1252200.0,0
2004-12-03,26.66,26.77,26.2,26.42,1201500.0,0
2004-12-06,26.42,27.43,26.2,27.32,2005200.0,0
2004-12-07,27.53,27.93,27.15,27.2,1431100.0,0
2004-12-08,27.35,27.86,27.0,27.68,1235400.0,0
2004-12-09,27.68,27.9,27.33,27.84,1139900.0,0
2004-12-10,27.03,28.38,27.03,28.29,1583700.0,0
2004-12-13,28.54,28.98,28.3,28.9,1543100.0,0
2004-12-14,30.5,31.02,29.42,30.02,3016300.0,0
2004-12-15,30.02,30.28,29.57,30.0,1866600.0,0
2004-12-16,30.18,30.18,29.24,29.53,1433400.0,0
2004-12-17,29.15,29.79,28.9,29.75,2114600.0,0
2004-12-20,29.8,29.927,29.23,29.31,1112200.0,0
2004-12-21,29.44,29.78,29.28,29.44,996700.0,0
2004-12-22,29.5,29.71,29.33,29.42,906400.0,0
2004-12-23,29.45,29.54,29.25,29.44,562900.0,0
2004-12-27,29.45,29.64,29.07,29.19,470900.0,0
2004-12-28,29.35,29.7,29.26,29.65,902000.0,0
2004-12-29,29.72,29.9,29.63,29.7,379200.0,0
2004-12-30,29.8,29.99,29.7,29.88,701400.0,0
2004-12-31,29.88,29.94,29.61,29.69,507200.0,0
2005-01-03,29.86,29.86,28.97,29.16,1029100.0,0
2005-01-04,29.36,29.59,29.03,29.1,1659200.0,0
2005-01-05,29.15,29.85,28.92,29.7,1886800.0,0
2005-01-06,29.75,30.3,29.61,29.64,1638400.0,0
2005-01-07,29.39,29.56,29.26,29.42,1194400.0,0
2005-01-10,29.58,30.66,29.41,30.65,2274000.0,0
2005-01-11,30.57,31.34,30.23,31.18,2466100.0,0
2005-01-12,31.18,31.55,31.0,31.49,1568800.0,0
2005-01-13,31.79,32.68,31.75,32.42,2560700.0,0
2005-01-14,32.63,33.7,32.26,33.26,2508300.0,0
2005-01-18,33.02,33.3,32.4,33.26,3284600.0,0
2005-01-19,33.4,33.65,32.85,32.94,2099200.0,0
2005-01-20,32.89,32.9,31.75,32.42,1985300.0,0
2005-01-21,32.8,33.21,32.58,32.86,1328400.0,0
2005-01-24,33.1,33.1,32.37,32.68,1279800.0,0
2005-01-25,32.88,33.46,32.67,32.8,1193100.0,0
2005-01-26,32.8,33.55,32.76,33.01,1226400.0,0
2005-01-27,33.2,33.87,33.14,33.5,936500.0,0
2005-01-28,33.97,33.97,33.32,33.61,1398800.0,0
2005-01-31,33.9,34.4,33.85,34.27,1084200.0,0
2005-02-01,34.52,35.1,34.27,34.82,1808500.0,0
2005-02-02,35.02,35.02,34.5,34.65,1170600.0,0
2005-02-03,34.5,34.56,34.0,34.25,1387800.0,0
2005-02-04,34.15,34.7,33.94,34.65,1572100.0,0
2005-02-07,33.33,35.6,32.45,34.15,5574400.0,0
2005-02-08,33.88,34.43,33.88,34.19,1491600.0,0
2005-02-09,34.19,34.38,32.907,33.22,1843400.0,0
2005-02-10,33.4,33.45,32.97,33.05,1412100.0,0
2005-02-11,32.99,33.64,32.94,33.42,857800.0,0
2005-02-14,33.17,33.4,33.06,33.13,1194100.0,0
2005-02-15,33.1,33.32,32.93,33.06,1206800.0,0
2005-02-16,33.07,33.52,32.94,33.41,1489000.0,0
2005-02-17,33.6,33.98,33.37,33.67,1435900.0,0
2005-02-18,33.75,33.89,33.26,33.36,1042500.0,0
2005-02-22,32.85,33.12,31.66,31.7,1834200.0,0
2005-02-23,31.9,32.54,31.65,32.4,1791800.0,0
2005-02-24,32.4,33.2,32.2,33.15,993200.0,0
2005-02-25,32.9,33.41,32.6,33.33,1005100.0,0
2005-02-28,33.33,33.6,33.04,33.27,993600.0,0
2005-03-01,33.22,34.25,33.22,33.97,1039800.0,0
2005-03-02,33.77,34.2,33.51,34.11,938000.0,0
2005-03-03,34.13,34.45,33.98,34.25,992600.0,0
2005-03-04,34.5,34.86,34.38,34.86,884700.0,0
2005-03-07,34.98,34.99,34.43,34.53,1185100.0,0
2005-03-08,34.53,34.59,33.73,33.77,1294500.0,0
2005-03-09,33.71,34.35,33.14,33.35,1059800.0,0
2005-03-10,33.36,33.79,33.24,33.47,828200.0,0
2005-03-11,33.42,34.2,33.41,33.75,891100.0,0
2005-03-14,33.85,34.15,33.78,34.13,733500.0,0
2005-03-15,34.13,34.25,33.79,33.8,856700.0,0
2005-03-16,33.81,34.07,33.566,33.75,1240500.0,0
2005-03-17,33.9,33.907,33.27,33.39,989100.0,0
2005-03-18,33.31,33.485,31.25,31.93,2623000.0,0
2005-03-21,32.1,32.45,31.22,31.56,1441100.0,0
2005-03-22,31.6,31.99,31.11,31.22,1348600.0,0
2005-03-23,30.9,31.18,30.5,30.97,1201400.0,0
2005-03-24,31.05,31.74,31.032,31.45,780900.0,0
2005-03-28,32.19,32.19,31.2,31.23,564600.0,0
2005-03-29,31.7,32.01,30.6,31.86,2166400.0,0
2005-03-30,31.8,32.89,31.63,32.83,1478700.0,0
2005-03-31,32.75,32.75,31.82,31.94,1182200.0,0
2005-04-01,32.15,32.82,32.15,32.57,992000.0,0
2005-04-04,32.56,32.78,32.25,32.46,501600.0,0
2005-04-05,32.55,33.45,32.5,33.44,1225600.0,0
2005-04-06,33.55,34.47,33.53,34.0,1161300.0,0
2005-04-07,34.2,34.53,33.77,34.49,1040600.0,0
2005-04-08,34.6,34.62,33.93,34.09,897200.0,0
2005-04-11,34.02,34.33,33.68,34.01,913000.0,0
2005-04-12,33.8,34.18,33.26,34.09,658100.0,0
2005-04-13,34.09,34.34,33.87,34.06,839500.0,0
2005-04-14,34.06,34.06,32.39,32.74,2044300.0,0
2005-04-15,32.65,32.93,32.22,32.34,1128000.0,0
2005-04-18,32.28,32.33,30.92,31.58,1128600.0,0
2005-04-19,31.58,32.7,31.58,32.52,983200.0,0
2005-04-20,32.52,32.94,31.5,31.5,822400.0,0
2005-04-21,31.75,32.0,31.1,31.28,1618500.0,0
2005-04-22,31.37,31.37,30.64,30.96,1014900.0,0
2005-04-25,30.96,31.78,30.92,31.72,1276000.0,0
2005-04-26,31.73,32.4,31.51,32.15,1162800.0,0
2005-04-27,32.27,32.94,31.43,32.84,1240100.0,0
2005-04-28,32.86,32.86,32.24,32.4,1054500.0,0
2005-04-29,32.4,34.94,32.38,34.65,2547000.0,0
2005-05-02,34.15,35.52,33.82,34.76,2841200.0,0
2005-05-03,34.7,34.75,33.64,34.4,2200200.0,0
2005-05-04,34.7,35.4,34.54,35.12,1945200.0,0
2005-05-05,35.12,35.72,34.81,34.97,1314100.0,0
2005-05-06,35.15,35.35,34.63,35.08,926500.0,0
2005-05-09,35.2,36.6,34.85,36.33,1522400.0,0
2005-05-10,36.3,36.73,36.1,36.5,1422200.0,0
2005-05-11,36.64,36.69,35.68,36.48,1039100.0,0
2005-05-12,36.53,36.95,35.89,35.89,1110600.0,0
2005-05-13,35.76,35.89,33.94,34.69,1333200.0,0
2005-05-16,34.5,35.53,34.5,35.47,801000.0,0
2005-05-17,35.48,35.79,35.04,35.78,643400.0,0
2005-05-18,36.0,37.09,35.83,36.47,1846400.0,0
2005-05-19,36.5,36.95,36.04,36.54,788400.0,0
2005-05-20,36.62,36.64,36.03,36.3,485800.0,0
2005-05-23,36.21,36.46,35.91,36.33,656900.0,0
2005-05-24,36.4,36.8,36.1,36.26,689900.0,0
2005-05-25,36.27,36.44,35.88,36.18,533200.0,0
2005-05-26,36.5,36.74,36.39,36.65,520700.0,0
2005-05-27,36.66,37.08,36.6,36.89,535900.0,0
2005-05-31,36.92,36.99,36.32,36.36,974300.0,0
2005-06-01,36.55,37.29,36.25,37.22,952800.0,0
2005-06-02,37.25,37.5,36.8,37.43,702400.0,0
2005-06-03,37.44,38.2,37.44,37.78,768400.0,0
2005-06-06,37.86,38.24,37.6,38.21,956000.0,0
2005-06-07,38.39,38.82,38.08,38.17,1122800.0,0
2005-06-08,38.25,38.3,37.31,37.5,522600.0,0
2005-06-09,37.52,38.56,37.49,38.56,1217600.0,0
2005-06-10,39.33,39.33,37.92,38.15,492900.0,0
2005-06-13,38.19,38.58,38.03,38.57,458800.0,0
2005-06-14,38.57,39.49,38.55,39.48,806200.0,0
2005-06-15,39.87,39.87,38.58,38.9,701800.0,0
2005-06-16,38.95,39.09,38.18,38.74,755300.0,0
2005-06-17,39.2,39.71,38.92,39.42,1381000.0,0
2005-06-20,39.42,39.58,39.03,39.38,871000.0,0
2005-06-21,39.28,39.37,38.53,38.73,1124200.0,0
2005-06-22,38.98,39.22,38.66,38.8,1120700.0,0
2005-06-23,38.9,38.94,38.39,38.47,1255500.0,0
2005-06-24,38.35,38.52,37.61,37.75,1399300.0,0
2005-06-27,37.7,38.05,37.7,37.85,792200.0,0
2005-06-28,38.0,38.8,37.95,38.69,1007800.0,0
2005-06-29,38.94,39.58,38.9,39.34,1234200.0,0
2005-06-30,39.98,40.0,39.58,39.74,1303400.0,0
2005-07-01,39.74,39.78,39.31,39.35,760100.0,0
2005-07-05,39.35,39.78,38.84,39.64,1660700.0,0
2005-07-06,39.8,44.73,39.74,41.53,8604500.0,0
2005-07-07,41.0,42.24,40.75,42.1,2822700.0,0
2005-07-08,42.04,42.04,41.56,41.75,1496600.0,0
2005-07-11,41.3,42.18,41.1,41.46,1195100.0,0
2005-07-12,41.85,41.96,41.19,41.39,1744300.0,0
2005-07-13,41.3,41.45,40.52,41.35,1766400.0,0
2005-07-14,41.35,42.34,40.64,40.74,1003000.0,0
2005-07-15,40.74,41.48,40.7,41.03,668900.0,0
2005-07-18,41.08,41.97,41.05,41.81,1049100.0,0
2005-07-19,41.95,41.95,40.55,41.09,833800.0,0
2005-07-20,40.9,41.13,40.16,40.46,695200.0,0
2005-07-21,39.0,39.16,37.2,38.34,4276100.0,0
2005-07-22,38.32,38.92,38.07,38.91,1179500.0,0
2005-07-25,38.4,38.75,38.38,38.5,1034500.0,0
2005-07-26,38.75,38.86,38.425,38.7,1390300.0,0
2005-07-27,38.73,38.91,38.1,38.3,587200.0,0
2005-07-28,38.3,39.73,38.3,39.46,1450700.0,0
2005-07-29,39.45,40.05,39.25,39.85,1346700.0,0
2005-08-01,41.55,44.41,41.55,42.62,4891700.0,0
2005-08-02,43.05,43.29,42.25,43.17,2165500.0,0
2005-08-03,43.65,43.9,43.26,43.6,1331700.0,0
2005-08-04,43.6,43.74,43.35,43.51,1654600.0,0
2005-08-05,43.52,43.56,42.04,42.04,1193300.0,0
2005-08-08,42.15,42.54,41.98,42.21,1059500.0,0
2005-08-09,42.38,43.5,42.32,43.5,1708100.0,0
2005-08-10,44.0,45.23,43.95,44.58,1992600.0,0
2005-08-11,44.75,45.73,44.75,45.64,1633700.0,0
2005-08-12,45.62,45.85,45.21,45.76,1172800.0,0
2005-08-15,44.78,45.97,44.78,45.63,1100900.0,0
2005-08-16,45.65,45.88,45.16,45.34,673000.0,0
2005-08-17,45.34,45.83,44.8,45.7,1177800.0,0
2005-08-18,45.6,45.95,45.39,45.7,1365200.0,0
2005-08-19,45.7,46.49,45.52,46.12,938600.0,0
2005-08-22,46.45,47.23,46.42,46.65,1020700.0,0
2005-08-23,46.75,46.99,46.01,46.38,1111300.0,0
2005-08-24,46.44,47.28,46.1,46.51,1503600.0,0
2005-08-25,46.57,46.99,46.22,46.8,1232700.0,0
2005-08-26,46.95,47.06,46.62,46.86,898200.0,0
2005-08-29,46.35,46.9,46.13,46.7,904200.0,0
2005-08-30,46.68,47.63,46.49,47.56,1462300.0,0
2005-08-31,47.75,48.16,47.41,48.16,911200.0,0
2005-09-01,48.16,48.16,47.34,47.83,1073700.0,0
2005-09-02,47.74,48.09,47.59,47.83,1124200.0,0
2005-09-06,47.95,48.38,47.78,47.99,1228500.0,0
2005-09-07,48.13,49.9,48.08,49.49,1994100.0,0
2005-09-08,49.3,50.0,49.16,49.32,1093700.0,0
2005-09-09,49.5,50.14,49.27,50.03,891500.0,0
2005-09-12,50.45,50.91,48.59,48.69,1860800.0,0
2005-09-13,48.01,48.25,47.23,47.5,2300100.0,0
2005-09-14,47.8,48.1,47.66,47.78,1371400.0,0
2005-09-15,47.79,49.24,47.79,48.97,1383600.0,0
2005-09-16,49.35,49.65,48.94,49.12,1260100.0,0
2005-09-19,48.85,48.85,47.86,48.1,823500.0,0
2005-09-20,48.12,48.3,46.62,46.92,1910900.0,0
2005-09-21,46.95,47.58,46.58,47.34,1285800.0,0
2005-09-22,47.25,48.08,47.25,47.41,1132800.0,0
2005-09-23,47.4,49.04,47.395,47.8,2394400.0,0
2005-09-26,47.81,48.87,47.51,48.42,1247700.0,0
2005-09-27,48.92,49.87,48.24,49.44,1914300.0,0
2005-09-28,49.69,49.9,48.86,49.06,1046500.0,0
2005-09-29,48.2,48.72,47.5,48.59,1771200.0,0
2005-09-30,48.6,48.91,47.78,47.88,2161100.0,0
2005-10-03,47.88,48.61,47.15,48.5,2275500.0,0
2005-10-04,48.5,48.74,47.2,47.34,2429000.0,0
2005-10-05,47.37,47.66,45.6,45.65,2675500.0,0
2005-10-06,44.7,46.04,44.7,45.6,1912300.0,0
2005-10-07,45.61,46.41,45.31,45.56,1730500.0,0
2005-10-10,45.71,46.05,45.35,45.89,1665000.0,0
2005-10-11,46.11,46.74,45.55,45.77,1247900.0,0
2005-10-12,45.6,45.99,44.14,44.37,2163000.0,0
2005-10-13,43.9,44.57,42.88,43.69,1797300.0,0
2005-10-14,43.9,45.16,43.86,44.88,1663100.0,0
2005-10-17,44.23,45.88,44.23,45.65,875000.0,0
2005-10-18,45.75,46.1,45.29,45.61,910400.0,0
2005-10-19,45.8,46.87,45.07,46.86,943900.0,0
2005-10-20,46.86,46.86,45.88,45.97,1150000.0,0
2005-10-21,46.1,47.0,45.39,45.93,851600.0,0
2005-10-24,45.75,46.1,45.65,45.8,1312500.0,0
2005-10-25,45.78,45.78,43.71,44.4,2547900.0,0
2005-10-26,44.4,44.4,42.36,42.87,2434100.0,0
2005-10-27,43.1,43.8,41.56,42.11,1792400.0,0
2005-10-28,42.6,44.05,42.18,43.92,2168600.0,0
2005-10-31,43.25,45.14,42.61,44.39,3045300.0,0
2005-11-01,44.28,44.28,43.02,43.78,1583800.0,0
2005-11-02,42.5,43.5,42.0,42.71,1883900.0,0
2005-11-03,42.81,43.86,42.73,43.13,1788100.0,0
2005-11-04,43.13,43.61,42.88,42.97,1274800.0,0
2005-11-07,43.25,43.96,43.11,43.83,1094200.0,0
2005-11-08,43.82,44.0,43.23,43.75,1396900.0,0
2005-11-09,43.75,43.75,42.8,43.01,1294200.0,0
2005-11-10,43.01,44.27,42.51,44.19,2381400.0,0
2005-11-11,44.1,44.17,43.59,44.08,1356200.0,0
2005-11-14,43.87,44.53,43.19,44.38,871000.0,0
2005-11-15,44.18,44.93,44.1,44.3,1273500.0,0
2005-11-16,44.48,44.65,44.02,44.26,921800.0,0
2005-11-17,44.26,45.14,44.25,45.05,1389900.0,0
2005-11-18,45.24,46.07,44.99,45.04,1564200.0,0
2005-11-21,45.35,46.54,45.07,46.41,1372500.0,0
2005-11-22,46.41,46.89,46.24,46.64,980100.0,0
2005-11-23,46.7,46.9,46.4,46.49,597100.0,0
2005-11-25,46.7,46.87,46.26,46.63,194700.0,0
2005-11-28,46.45,46.72,45.36,45.36,676200.0,0
2005-11-29,45.61,46.35,45.61,45.91,1289300.0,0
2005-11-30,45.95,46.34,45.69,45.83,842200.0,0
2005-12-01,46.1,48.03,45.85,47.81,1291200.0,0
2005-12-02,47.7,48.26,47.31,48.13,1211700.0,0
2005-12-05,48.0,48.64,47.28,48.46,1453200.0,0
2005-12-06,48.8,49.82,48.63,49.22,1844500.0,0
2005-12-07,48.9,49.36,47.615,47.89,1584100.0,0
2005-12-08,48.05,49.15,48.02,48.68,932200.0,0
2005-12-09,48.68,49.58,48.55,49.33,712500.0,0
2005-12-12,49.45,49.45,47.61,48.53,1841800.0,0
2005-12-13,48.54,48.77,47.39,47.51,1895700.0,0
2005-12-14,47.52,48.5,47.452,48.11,957100.0,0
2005-12-15,48.2,48.74,47.79,47.79,1172900.0,0
2005-12-16,47.9,48.4,47.13,47.17,1523900.0,0
2005-12-19,47.01,47.02,45.6,46.66,1647700.0,0
2005-12-20,46.75,48.43,46.75,47.85,3095700.0,0
2005-12-21,48.0,48.32,47.85,48.32,1062500.0,0
2005-12-22,50.0,55.7,50.0,55.29,7390200.0,0
2005-12-23,55.0,55.47,54.131,55.17,2569400.0,0
2005-12-27,55.2,55.4,54.29,54.46,1478500.0,0
2005-12-28,54.71,55.37,54.07,54.96,1402000.0,0
2005-12-29,54.9,55.21,54.59,55.04,1256600.0,0
2005-12-30,54.75,54.83,54.14,54.33,1085500.0,0
2006-01-03,54.91,55.78,54.1,55.78,2689400.0,0
2006-01-04,56.2,57.64,56.18,56.87,2334200.0,0
2006-01-05,57.0,57.88,56.93,57.46,1911200.0,0
2006-01-06,57.4,57.5,56.57,57.08,1991700.0,0
2006-01-09,57.09,57.45,56.36,57.33,1874500.0,0
2006-01-10,57.34,57.75,56.5,56.71,1433000.0,0
2006-01-11,56.8,58.07,56.76,56.77,1488800.0,0
2006-01-12,56.43,57.24,56.01,56.85,924400.0,0
2006-01-13,56.48,56.84,55.71,56.53,1754700.0,0
2006-01-17,56.05,56.31,55.54,55.66,1487100.0,0
2006-01-18,55.66,57.83,55.66,56.65,1492300.0,0
2006-01-19,57.92,58.26,55.85,56.94,2487200.0,0
2006-01-20,56.95,56.96,54.88,55.18,1865200.0,0
2006-01-23,55.27,55.48,53.31,53.95,1960000.0,0
2006-01-24,54.0,55.53,53.98,55.17,1453700.0,0
2006-01-25,55.55,56.16,55.39,55.67,2495600.0,0
2006-01-26,54.7,55.28,53.45,54.9,3227800.0,0
2006-01-27,55.3,56.33,55.1,56.05,1715300.0,0
2006-01-30,55.9,56.84,55.9,56.4,1406400.0,0
2006-01-31,56.05,56.38,55.25,55.77,1791700.0,0
2006-02-01,55.89,57.23,55.89,56.56,1969500.0,0
2006-02-02,56.5,57.26,56.47,57.0,2174600.0,0
2006-02-03,54.25,55.42,52.75,54.9,5107700.0,0
2006-02-06,54.91,54.91,52.74,53.79,3751500.0,0
2006-02-07,53.95,54.25,52.23,52.84,2615900.0,0
2006-02-08,52.0,52.52,50.0,51.33,4889800.0,0
2006-02-09,51.58,52.67,51.45,51.48,2442200.0,0
2006-02-10,51.55,52.01,50.82,50.85,1611800.0,0
2006-02-13,50.06,50.8,49.45,50.42,1777500.0,0
2006-02-14,50.48,52.0,50.48,51.66,2083100.0,0
2006-02-15,51.7,51.9,51.13,51.9,1387300.0,0
2006-02-16,52.17,52.55,51.92,52.55,1110800.0,0
2006-02-17,52.55,53.82,52.19,53.66,1831000.0,0
2006-02-21,54.35,55.3,53.87,54.36,2216600.0,0
2006-02-22,54.9,55.24,54.0,54.05,1260500.0,0
2006-02-23,54.12,54.39,53.53,54.02,762100.0,0
2006-02-24,53.79,53.94,53.0,53.2,745600.0,0
2006-02-27,53.1,53.78,52.89,53.13,991500.0,0
2006-02-28,52.68,53.07,51.32,51.67,1483000.0,0
2006-03-01,51.53,52.2,50.75,51.45,2194800.0,0
2006-03-02,51.2,51.38,50.59,50.94,1281800.0,0
2006-03-03,51.0,51.85,50.77,50.86,1163200.0,0
2006-03-06,50.84,50.9,49.64,49.79,1169900.0,0
2006-03-07,49.8,50.7,49.8,50.44,1143300.0,0
2006-03-08,50.43,50.85,49.98,50.01,982300.0,0
2006-03-09,50.02,50.25,48.8,48.91,1000000.0,0
2006-03-10,49.1,50.55,49.1,50.29,1382300.0,0
2006-03-13,49.84,50.5,49.15,49.3,1421800.0,0
2006-03-14,49.0,49.27,48.56,49.0,1598500.0,0
2006-03-15,49.3,49.34,48.54,49.04,1702600.0,0
2006-03-16,49.25,51.39,49.04,50.61,1980200.0,0
2006-03-17,51.27,52.27,51.25,51.71,2058400.0,0
2006-03-20,51.52,52.15,51.29,51.96,1162200.0,0
2006-03-21,51.5,51.76,51.33,51.48,981700.0,0
2006-03-22,51.43,51.57,50.69,51.44,941900.0,0
2006-03-23,51.24,51.27,50.05,50.49,1064600.0,0
2006-03-24,50.5,52.14,50.49,52.1,1531500.0,0
2006-03-27,52.93,53.99,52.76,53.99,1676000.0,0
2006-03-28,54.0,56.59,53.7,53.88,3455700.0,0
